x,y,gene,id
122,2,SV2B,1
143,1,C1QL3,2
145,1,CFAP44,3
193,2,TUBB4A,4
130,2,SLC17A7,5
118,0,SNTB2,6
126,0,ANK1,7
123,1,CCR7,8
153,1,NNAT,9
177,1,CA10,10
134,0,CDH12,11
175,2,CDH12,12
131,0,RELN,13
124,2,APP,14
134,0,ST18,15
148,0,ST18,16
145,2,CRYM,17
83,1,CRYM,18
157,0,CRYM,19
146,2,IGFBP5,20
165,0,SLC17A7,21
167,1,NRXN3,22
146,1,TUBB4A,23
28,2,BRINP3,24
165,2,NCAM1,25
141,2,NPNT,26
0,718,ST18,27
3,245,ST18,28
5,238,B4GALNT1,29
2,751,ST18,30
5,304,ST18,31
6,281,ST18,32
5,749,ANK1,33
6,458,ST18,34
6,757,BRINP3,35
8,444,B4GALNT1,36
7,745,ST18,37
9,315,ANK1,38
10,271,ANK1,39
8,736,ST18,40
11,227,B4GALNT1,41
9,758,ANK1,42
9,741,ANK1,43
12,499,ST18,44
14,440,ST18,45
13,702,B4GALNT1,46
14,710,B4GALNT1,47
14,726,B4GALNT1,48
16,690,ST18,49
17,702,BRINP3,50
21,333,ST18,51
20,767,ST18,52
20,790,B4GALNT1,53
21,744,B4GALNT1,54
22,771,ST18,55
22,751,ST18,56
23,807,ANK1,57
23,834,ST18,58
27,247,ANK1,59
27,472,ANK1,60
28,536,ST18,61
31,260,BRINP3,62
30,523,IFITM3,63
29,714,BRINP3,64
31,405,ST18,65
32,340,ST18,66
31,486,SAMD5,67
33,231,ST18,68
30,780,PTPRO,69
32,475,ANK1,70
32,418,ST18,71
31,763,ST18,72
32,740,BRINP3,73
33,706,B4GALNT1,74
33,748,IFITM3,75
36,218,ST18,76
36,236,B4GALNT1,77
35,462,B4GALNT1,78
34,750,ST18,79
38,11,ST18,80
38,418,ST18,81
38,406,ST18,82
40,370,ST18,83
39,767,ST18,84
40,798,ST18,85
45,258,PTPRO,86
45,776,BRINP3,87
49,242,BRINP3,88
49,866,PTPRO,89
53,237,ANK1,90
53,266,ANK1,91
54,251,PTPRO,92
55,234,ANK1,93
61,264,ST18,94
62,248,B4GALNT1,95
62,395,B4GALNT1,96
62,800,ST18,97
68,277,ST18,98
68,425,B4GALNT1,99
68,412,ST18,100
68,557,ANK1,101
67,741,CCK,102
69,504,SAMD5,103
69,807,SAMD5,104
71,555,ANK1,105
72,663,ST18,106
72,706,ST18,107
74,632,ST18,108
77,338,ST18,109
83,547,BRINP3,110
84,645,ANK1,111
85,631,ST18,112
85,675,BRINP3,113
86,736,ST18,114
86,744,BRINP3,115
87,629,ST18,116
88,528,B4GALNT1,117
91,549,B4GALNT1,118
89,810,ST18,119
90,753,ST18,120
92,467,PTPRO,121
94,241,ST18,122
92,671,ST18,123
95,551,PTPRO,124
95,645,BRINP3,125
96,537,B4GALNT1,126
96,680,ST18,127
97,534,ANK1,128
97,731,ST18,129
98,529,ST18,130
101,845,ST18,131
102,724,PTPRO,132
103,649,ST18,133
104,517,ST18,134
109,156,ST18,135
113,436,ANK1,136
113,448,B4GALNT1,137
119,512,ST18,138
121,636,ST18,139
125,196,B4GALNT1,140
123,716,ST18,141
127,209,BRINP3,142
126,525,B4GALNT1,143
128,522,ST18,144
130,443,ANK1,145
133,204,ST18,146
134,583,ST18,147
137,179,ST18,148
138,50,ST18,149
136,463,ST18,150
136,520,ST18,151
136,712,ST18,152
140,213,ANK1,153
141,151,ANK1,154
140,575,ST18,155
144,4,ST18,156
143,429,ANK1,157
142,661,ST18,158
142,640,ST18,159
144,518,ST18,160
146,195,B4GALNT1,161
144,702,ANK1,162
148,61,ST18,163
146,607,PTPRO,164
147,634,B4GALNT1,165
151,4,ANK1,166
147,723,ST18,167
148,525,BRINP3,168
150,608,ST18,169
151,450,ST18,170
150,596,ST18,171
153,187,ST18,172
152,756,ST18,173
155,614,ST18,174
155,623,ST18,175
161,18,ST18,176
161,212,BRINP3,177
160,619,ANK1,178
161,536,B4GALNT1,179
164,52,B4GALNT1,180
161,662,ST18,181
162,607,ANK1,182
164,231,ST18,183
166,43,ST18,184
165,202,B4GALNT1,185
164,628,ANK1,186
167,104,ST18,187
165,619,B4GALNT1,188
166,586,ANK1,189
166,784,ST18,190
169,603,B4GALNT1,191
173,52,ST18,192
174,8,ST18,193
172,593,ST18,194
180,49,PTPRO,195
177,626,B4GALNT1,196
180,242,ST18,197
182,60,ANK1,198
183,92,ANK1,199
183,121,ST18,200
180,706,ANK1,201
184,28,BRINP3,202
183,786,ST18,203
188,59,ANK1,204
186,546,ST18,205
187,689,IFITM3,206
187,794,ST18,207
191,94,B4GALNT1,208
190,470,BRINP3,209
188,770,B4GALNT1,210
193,100,BRINP3,211
193,477,ANK1,212
191,788,ST18,213
0,302,DNER,214
0,471,SEMA6A,215
